,east,north,m1Tmax,m2Tmax,m3Tmax,m4Tmax,m5Tmax,m6Tmax,m7Tmax,m8Tmax,m9Tmax,m10Tmax,m11Tmax,m12Tmax,ANN,DJF,MAM,JJA,SON,Test01,Latit,Longit,Elev_x,Elev_y
0,25000,61000,10.1,10.0,11.2,12.4,14.4,15.8,17.1,17.6,17.0,14.7,12.2,10.8,13.5,10.3,12.7,16.8,14.6,0.0,51.774495,-10.536231,0,
1,25000,96000,8.6,8.6,10.0,11.4,13.4,14.8,16.0,16.5,15.8,13.3,10.8,9.4,12.4,8.9,11.6,15.8,13.3,1.53e-05,52.088735,-10.554017,0,210.39051818847656
2,26000,96000,9.3,9.3,10.7,12.0,14.1,15.5,16.7,17.2,16.5,14.0,11.5,10.0,13.0,9.5,12.3,16.5,14.0,3.05e-05,52.08905,-10.539443,0,85.29480743408203
3,27000,97000,8.5,8.4,9.8,11.2,13.3,14.7,15.9,16.4,15.7,13.1,10.7,9.2,12.2,8.7,11.4,15.7,13.2,4.58e-05,52.098341,-10.525375,0,214.96054077148438
4,27000,100000,9.9,9.9,11.2,12.7,14.8,16.1,17.3,17.8,17.0,14.5,12.1,10.5,13.7,10.1,12.9,17.1,14.5,6.1e-05,52.125275,-10.526898,0,
5,31000,101000,9.7,9.7,11.0,12.6,14.7,16.2,17.4,17.8,16.9,14.3,11.8,10.3,13.5,9.9,12.8,17.1,14.3,7.63e-05,52.13549,-10.469045,0,13.798749923706055
6,32000,97000,8.9,8.9,10.2,11.7,13.9,15.3,16.6,17.0,16.1,13.6,11.0,9.5,12.7,9.1,11.9,16.3,13.6,9.16e-05,52.09988,-10.452481,0,157.02015686035156
7,32000,98000,9.2,9.2,10.5,11.9,14.1,15.6,16.8,17.3,16.3,13.8,11.3,9.8,13.0,9.4,12.2,16.6,13.8,0.000106812,52.108859,-10.452974,0,118.75279998779297
8,32000,99000,8.5,8.5,9.8,11.3,13.4,14.9,16.1,16.6,15.6,13.1,10.6,9.1,12.3,8.7,11.5,15.9,13.1,0.00012207,52.117838,-10.453467,0,187.1608123779297
9,32000,100000,9.5,9.5,10.8,12.4,14.6,16.0,17.2,17.7,16.7,14.1,11.6,10.1,13.3,9.7,12.6,17.0,14.1,0.000137329,52.126816,-10.453961,0,45.98415756225586
10,32000,101000,9.6,9.7,11.0,12.5,14.7,16.1,17.4,17.8,16.8,14.2,11.7,10.3,13.6,9.9,12.7,17.1,14.2,0.000152588,52.135795,-10.454454,0,38.412601470947266
11,32000,102000,9.0,9.1,10.4,11.9,14.1,15.5,16.8,17.3,16.2,13.7,11.2,9.7,13.0,9.3,12.1,16.5,13.7,0.000167847,52.144774,-10.454948,0,125.07701110839844
12,32000,103000,9.7,9.7,11.0,12.5,14.8,16.2,17.5,17.9,16.8,14.3,11.8,10.3,13.6,9.9,12.8,17.2,14.3,0.000183105,52.153752,-10.455442,0,30.170320510864258
13,32000,104000,9.8,9.8,11.1,12.7,14.9,16.4,17.6,18.0,16.9,14.4,11.9,10.4,13.7,10.0,12.9,17.3,14.4,0.000198364,52.162731,-10.455936,0,10.27426815032959
14,32000,106000,9.4,9.5,10.7,12.4,14.5,16.0,17.2,17.7,16.7,14.0,11.5,10.1,13.4,9.7,12.5,17.0,14.1,0.000213623,52.180688,-10.456926,0,75.75254821777344
15,33000,73000,9.0,9.1,10.3,11.6,13.8,15.3,16.6,16.9,16.1,13.7,11.2,9.8,12.8,9.3,11.9,16.3,13.7,0.000228882,51.884688,-10.426222,0,139.56591796875
16,33000,97000,9.5,9.5,10.8,12.2,14.4,15.9,17.1,17.6,16.6,14.2,11.6,10.0,13.3,9.7,12.5,16.9,14.1,0.000244141,52.100183,-10.437902,0,83.76773071289062
17,33000,98000,7.5,7.5,8.8,10.4,12.5,14.0,15.2,15.7,14.7,12.2,9.7,8.1,11.3,7.7,10.6,15.0,12.2,0.000259399,52.109162,-10.438392,0,385.6661682128906
18,33000,99000,6.9,6.9,8.2,9.7,11.9,13.3,14.7,15.0,14.0,11.5,9.0,7.4,10.8,7.1,9.9,14.3,11.5,0.000274658,52.11814,-10.438882,0,463.421142578125
19,33000,100000,8.3,8.3,9.6,11.2,13.4,14.9,16.1,16.6,15.5,12.9,10.4,8.9,12.3,8.5,11.4,15.9,12.9,0.000289917,52.127119,-10.439372,0,234.75186157226562
20,33000,101000,8.9,8.8,10.1,11.7,13.9,15.4,16.6,17.1,16.0,13.4,10.9,9.4,12.7,9.0,11.9,16.4,13.4,0.000305176,52.136098,-10.439863,0,153.55812072753906
21,33000,102000,8.8,8.8,10.0,11.6,13.8,15.3,16.5,17.0,16.0,13.3,10.8,9.3,12.7,9.0,11.8,16.3,13.4,0.000320435,52.145076,-10.440354,0,180.2439727783203
22,33000,103000,8.9,8.9,10.1,11.7,14.0,15.4,16.6,17.1,16.0,13.4,10.9,9.4,12.7,9.1,11.9,16.4,13.4,0.000335693,52.154055,-10.440845,0,148.85110473632812
23,33000,104000,9.8,9.8,11.0,12.7,14.9,16.3,17.5,18.0,16.9,14.3,11.8,10.4,13.6,10.0,12.9,17.3,14.3,0.000350952,52.163034,-10.441336,0,23.318124771118164
24,33000,105000,9.9,9.9,11.2,12.8,15.1,16.5,17.8,18.1,17.1,14.4,11.9,10.5,13.8,10.1,13.0,17.5,14.5,0.000366211,52.172012,-10.441828,0,0.3426853120326996
25,33000,106000,9.8,9.8,11.0,12.7,14.9,16.3,17.6,18.0,16.9,14.3,11.8,10.3,13.6,10.0,12.9,17.3,14.3,0.00038147,52.180991,-10.44232,0,26.967649459838867
26,33000,107000,9.4,9.4,10.8,12.4,14.6,16.0,17.2,17.6,16.6,13.9,11.4,10.0,13.3,9.6,12.6,16.9,14.0,0.000396729,52.18997,-10.442812,0,80.86831665039062
27,34000,68000,9.9,9.8,11.0,12.5,14.6,16.2,17.4,17.8,17.0,14.5,12.0,10.5,13.5,10.1,12.7,17.1,14.5,0.000411987,51.84009,-10.409311,0,
28,34000,74000,9.1,9.0,10.2,11.6,13.7,15.3,16.6,17.0,16.2,13.7,11.1,9.7,12.7,9.3,11.8,16.3,13.7,0.000427246,51.893966,-10.412193,0,130.04879760742188
29,34000,75000,9.6,9.6,10.8,12.3,14.4,15.9,17.2,17.6,16.8,14.3,11.7,10.3,13.3,9.8,12.5,16.9,14.3,0.000442505,51.902945,-10.412674,0,37.26011276245117
30,34000,97000,9.5,9.5,10.8,12.4,14.5,16.0,17.2,17.7,16.7,14.2,11.7,10.1,13.3,9.7,12.6,17.0,14.2,0.000457764,52.100484,-10.423322,0,67.5911865234375
31,34000,98000,8.0,8.0,9.3,10.8,13.1,14.5,15.8,16.1,15.2,12.7,10.2,8.5,11.9,8.2,11.1,15.5,12.7,0.000473022,52.109462,-10.423809,0,310.87432861328125
32,34000,99000,7.4,7.4,8.7,10.2,12.4,14.0,15.2,15.6,14.6,12.1,9.5,7.9,11.3,7.6,10.4,14.9,12.1,0.000488281,52.118441,-10.424296,0,378.13885498046875
33,34000,100000,8.0,8.0,9.2,10.8,13.0,14.5,15.8,16.2,15.2,12.6,10.1,8.5,11.9,8.2,11.0,15.5,12.6,0.00050354,52.12742,-10.424784,0,325.0792541503906
34,34000,101000,8.4,8.4,9.6,11.2,13.5,14.9,16.2,16.6,15.5,12.9,10.5,8.9,12.2,8.6,11.4,15.9,13.0,0.000518799,52.136399,-10.425272,0,240.40664672851562
35,34000,102000,8.5,8.6,9.8,11.4,13.7,15.2,16.4,16.9,15.7,13.1,10.5,9.1,12.5,8.7,11.6,16.2,13.1,0.000534058,52.145378,-10.425759,0,227.9673614501953
36,34000,103000,8.8,8.8,10.1,11.6,13.9,15.4,16.6,17.1,15.9,13.3,10.8,9.3,12.7,9.0,11.9,16.4,13.3,0.000549316,52.154356,-10.426248,0,147.8114471435547
37,34000,104000,9.7,9.7,11.1,12.7,14.9,16.4,17.6,18.0,16.9,14.2,11.7,10.3,13.7,9.9,12.9,17.3,14.3,0.000564575,52.163335,-10.426736,0,30.405189514160156
38,34000,105000,9.8,9.9,11.2,12.8,15.0,16.5,17.7,18.2,17.0,14.3,11.8,10.4,13.8,10.0,13.0,17.5,14.4,0.000579834,52.172314,-10.427225,0,8.307731628417969
39,34000,106000,9.8,9.9,11.2,12.9,15.0,16.5,17.7,18.2,17.0,14.3,11.8,10.4,13.8,10.0,13.0,17.5,14.4,0.000595093,52.181293,-10.427714,0,10.194403648376465
40,34000,107000,9.8,9.8,11.1,12.8,14.9,16.4,17.6,18.1,16.9,14.3,11.8,10.3,13.7,10.0,12.9,17.4,14.3,0.000610352,52.190271,-10.428203,0,25.87592887878418
41,34000,108000,9.4,9.4,10.7,12.3,14.5,15.9,17.3,17.6,16.6,13.9,11.4,9.9,13.2,9.6,12.5,16.9,14.0,0.00062561,52.19925,-10.428693,0,69.6844253540039
42,35000,74000,9.7,9.6,10.9,12.3,14.4,16.0,17.4,17.7,16.8,14.3,11.8,10.3,13.4,9.9,12.5,17.0,14.3,0.000640869,51.894262,-10.39768,0,41.1777229309082
43,35000,75000,9.8,9.7,10.9,12.3,14.5,16.1,17.4,17.7,16.9,14.4,11.9,10.4,13.5,10.0,12.6,17.1,14.4,0.000656128,51.903242,-10.398158,0,25.002540588378906
44,35000,76000,9.8,9.8,11.0,12.4,14.5,16.2,17.4,17.8,17.0,14.4,12.0,10.4,13.5,10.0,12.6,17.1,14.5,0.000671387,51.912221,-10.398636,0,18.07436752319336
45,35000,98000,9.1,9.1,10.4,11.9,14.2,15.7,16.9,17.4,16.3,13.8,11.2,9.6,13.0,9.3,12.2,16.7,13.8,0.000686646,52.109761,-10.409226,0,134.01730346679688
46,35000,99000,9.2,9.2,10.4,12.0,14.2,15.7,17.1,17.4,16.4,13.8,11.3,9.7,13.0,9.4,12.2,16.7,13.8,0.000701904,52.11874,-10.409711,0,118.48206329345703
47,35000,100000,9.4,9.4,10.7,12.2,14.5,16.0,17.3,17.7,16.5,14.0,11.5,9.9,13.2,9.6,12.5,17.0,14.0,0.000717163,52.127719,-10.410195,0,87.00916290283203
48,35000,101000,9.5,9.5,10.8,12.3,14.6,16.1,17.4,17.8,16.6,14.1,11.6,10.0,13.4,9.7,12.6,17.1,14.1,0.000732422,52.136698,-10.41068,0,72.51312255859375
49,35000,102000,9.5,9.5,10.8,12.4,14.7,16.2,17.4,17.8,16.7,14.1,11.6,10.0,13.5,9.7,12.6,17.1,14.1,0.000747681,52.145677,-10.411165,0,64.07551574707031
50,35000,103000,9.2,9.2,10.6,12.1,14.5,15.9,17.2,17.6,16.4,13.8,11.3,9.8,13.2,9.4,12.4,16.9,13.8,0.000762939,52.154656,-10.41165,0,118.88259887695312
51,35000,104000,9.6,9.7,10.9,12.5,14.8,16.2,17.6,18.0,16.7,14.2,11.7,10.1,13.5,9.8,12.7,17.3,14.2,0.000778198,52.163635,-10.412136,0,41.016883850097656
52,35000,105000,9.8,10.0,11.2,12.8,15.1,16.6,17.8,18.3,17.0,14.3,11.8,10.4,13.8,10.1,13.0,17.6,14.4,0.000793457,52.172614,-10.412622,0,5.721723556518555
53,35000,106000,9.9,10.0,11.2,12.9,15.2,16.6,17.9,18.3,17.0,14.4,11.9,10.5,13.9,10.1,13.1,17.6,14.4,0.000808716,52.181592,-10.413108,0,2.7482311725616455
54,35000,107000,9.9,10.0,11.2,12.9,15.2,16.6,17.9,18.3,17.0,14.4,11.9,10.5,13.9,10.1,13.1,17.6,14.4,0.000823975,52.190571,-10.413594,0,0.0
55,35000,108000,9.7,9.7,11.0,12.7,14.9,16.4,17.6,18.0,16.8,14.2,11.7,10.2,13.6,9.9,12.9,17.3,14.2,0.000839233,52.19955,-10.41408,0,38.041542053222656
56,36000,69000,8.8,8.9,10.1,11.5,13.7,15.3,16.6,16.9,15.9,13.4,10.9,9.5,12.6,9.1,11.8,16.3,13.4,0.000854492,51.84966,-10.380793,0,173.6124725341797
57,36000,70000,8.3,8.4,9.6,11.0,13.2,14.8,16.1,16.4,15.5,13.0,10.4,9.0,12.1,8.6,11.3,15.8,13.0,0.000869751,51.858639,-10.381267,0,216.35960388183594
58,36000,71000,9.4,9.4,10.7,12.0,14.2,15.9,17.2,17.5,16.5,14.0,11.6,10.0,13.2,9.6,12.3,16.9,14.0,0.00088501,51.867619,-10.381742,0,82.52869415283203
59,36000,72000,9.7,9.7,10.9,12.3,14.5,16.1,17.5,17.7,16.8,14.2,11.8,10.3,13.4,9.9,12.6,17.1,14.3,0.000900269,51.876598,-10.382216,0,46.82892608642578
60,36000,74000,9.6,9.6,10.9,12.2,14.4,16.1,17.3,17.7,16.7,14.2,11.8,10.2,13.4,9.8,12.5,17.0,14.2,0.000915527,51.894557,-10.383166,0,49.589168548583984
61,36000,75000,9.7,9.6,11.0,12.3,14.5,16.1,17.4,17.8,16.8,14.3,11.8,10.3,13.5,9.9,12.6,17.1,14.3,0.000930786,51.903537,-10.383642,0,33.332618713378906
62,36000,76000,9.8,9.7,11.1,12.4,14.6,16.2,17.5,17.8,16.9,14.4,11.9,10.4,13.5,10.0,12.7,17.2,14.4,0.000946045,51.912516,-10.384117,0,17.27167510986328
63,36000,98000,9.7,9.8,11.1,12.6,14.8,16.3,17.7,18.0,16.9,14.4,11.8,10.2,13.6,9.9,12.8,17.3,14.4,0.000961304,52.110059,-10.394643,0,29.673900604248047
64,36000,99000,9.7,9.8,11.1,12.6,14.9,16.4,17.7,18.1,16.9,14.4,11.8,10.2,13.6,9.9,12.9,17.4,14.4,0.000976563,52.119038,-10.395125,0,29.777820587158203
65,36000,100000,9.8,9.8,11.1,12.7,14.9,16.5,17.7,18.1,16.9,14.4,11.9,10.3,13.7,10.0,12.9,17.4,14.4,0.000991821,52.128017,-10.395606,0,23.725622177124023
66,36000,101000,9.5,9.5,10.9,12.4,14.8,16.2,17.5,17.9,16.7,14.1,11.6,10.0,13.5,9.7,12.7,17.2,14.1,0.00100708,52.136996,-10.396088,0,64.09728240966797
67,36000,102000,9.0,9.1,10.3,11.9,14.2,15.7,17.0,17.4,16.1,13.5,11.0,9.5,12.9,9.2,12.1,16.7,13.5,0.001022339,52.145975,-10.39657,0,124.2923812866211
68,36000,103000,9.8,9.8,11.0,12.7,15.0,16.5,17.7,18.1,16.8,14.3,11.8,10.2,13.8,9.9,12.9,17.4,14.3,0.001037598,52.154954,-10.397052,0,34.833290100097656
69,36000,104000,9.7,9.7,10.9,12.6,14.9,16.4,17.6,18.1,16.7,14.2,11.7,10.1,13.7,9.8,12.8,17.4,14.2,0.001052856,52.163932,-10.397535,0,49.49298095703125
70,36000,105000,9.9,9.9,11.1,12.8,15.1,16.6,17.8,18.3,16.9,14.4,11.9,10.3,13.9,10.0,13.0,17.6,14.4,0.001068115,52.172911,-10.398018,0,15.71855640411377
71,37000,69000,9.6,9.5,10.7,12.1,14.3,16.0,17.3,17.7,16.6,14.1,11.6,10.1,13.3,9.7,12.4,17.0,14.1,0.001083374,51.849953,-10.366294,0,82.12627410888672
72,37000,70000,8.9,8.8,10.1,11.5,13.7,15.3,16.6,17.0,15.9,13.4,11.0,9.4,12.6,9.0,11.8,16.3,13.4,0.001098633,51.858932,-10.366765,0,152.75831604003906
73,37000,71000,9.5,9.5,10.7,12.1,14.4,15.9,17.3,17.7,16.7,14.0,11.6,10.1,13.2,9.7,12.4,17.0,14.1,0.001113892,51.867912,-10.367237,0,69.87091827392578
