,dataset,elevation,location
0,eudem25m,,"{'lat': 51.774495, 'lng': -10.536231}"
1,eudem25m,210.39051818847656,"{'lat': 52.088735, 'lng': -10.554017}"
2,eudem25m,85.29480743408203,"{'lat': 52.08905, 'lng': -10.539443}"
3,eudem25m,214.96054077148438,"{'lat': 52.098341, 'lng': -10.525375}"
4,eudem25m,,"{'lat': 52.125275, 'lng': -10.526898}"
5,eudem25m,13.798749923706055,"{'lat': 52.13549, 'lng': -10.469045}"
6,eudem25m,157.02015686035156,"{'lat': 52.09988, 'lng': -10.452481}"
7,eudem25m,118.75279998779297,"{'lat': 52.108859, 'lng': -10.452974}"
8,eudem25m,187.1608123779297,"{'lat': 52.117838, 'lng': -10.453467}"
9,eudem25m,45.98415756225586,"{'lat': 52.126816, 'lng': -10.453961}"
10,eudem25m,38.412601470947266,"{'lat': 52.135795, 'lng': -10.454454}"
11,eudem25m,125.07701110839844,"{'lat': 52.144774, 'lng': -10.454948}"
12,eudem25m,30.170320510864258,"{'lat': 52.153752, 'lng': -10.455442}"
13,eudem25m,10.27426815032959,"{'lat': 52.162731, 'lng': -10.455936}"
14,eudem25m,75.75254821777344,"{'lat': 52.180688, 'lng': -10.456926}"
15,eudem25m,139.56591796875,"{'lat': 51.884688, 'lng': -10.426222}"
16,eudem25m,83.76773071289062,"{'lat': 52.100183, 'lng': -10.437902}"
17,eudem25m,385.6661682128906,"{'lat': 52.109162, 'lng': -10.438392}"
18,eudem25m,463.421142578125,"{'lat': 52.11814, 'lng': -10.438882}"
19,eudem25m,234.75186157226562,"{'lat': 52.127119, 'lng': -10.439372}"
20,eudem25m,153.55812072753906,"{'lat': 52.136098, 'lng': -10.439863}"
21,eudem25m,180.2439727783203,"{'lat': 52.145076, 'lng': -10.440354}"
22,eudem25m,148.85110473632812,"{'lat': 52.154055, 'lng': -10.440845}"
23,eudem25m,23.318124771118164,"{'lat': 52.163034, 'lng': -10.441336}"
24,eudem25m,0.3426853120326996,"{'lat': 52.172012, 'lng': -10.441828}"
25,eudem25m,26.967649459838867,"{'lat': 52.180991, 'lng': -10.44232}"
26,eudem25m,80.86831665039062,"{'lat': 52.18997, 'lng': -10.442812}"
27,eudem25m,,"{'lat': 51.84009, 'lng': -10.409311}"
28,eudem25m,130.04879760742188,"{'lat': 51.893966, 'lng': -10.412193}"
29,eudem25m,37.26011276245117,"{'lat': 51.902945, 'lng': -10.412674}"
30,eudem25m,67.5911865234375,"{'lat': 52.100484, 'lng': -10.423322}"
31,eudem25m,310.87432861328125,"{'lat': 52.109462, 'lng': -10.423809}"
32,eudem25m,378.13885498046875,"{'lat': 52.118441, 'lng': -10.424296}"
33,eudem25m,325.0792541503906,"{'lat': 52.12742, 'lng': -10.424784}"
34,eudem25m,240.40664672851562,"{'lat': 52.136399, 'lng': -10.425272}"
35,eudem25m,227.9673614501953,"{'lat': 52.145378, 'lng': -10.425759}"
36,eudem25m,147.8114471435547,"{'lat': 52.154356, 'lng': -10.426248}"
37,eudem25m,30.405189514160156,"{'lat': 52.163335, 'lng': -10.426736}"
38,eudem25m,8.307731628417969,"{'lat': 52.172314, 'lng': -10.427225}"
39,eudem25m,10.194403648376465,"{'lat': 52.181293, 'lng': -10.427714}"
40,eudem25m,25.87592887878418,"{'lat': 52.190271, 'lng': -10.428203}"
41,eudem25m,69.6844253540039,"{'lat': 52.19925, 'lng': -10.428693}"
42,eudem25m,41.1777229309082,"{'lat': 51.894262, 'lng': -10.39768}"
43,eudem25m,25.002540588378906,"{'lat': 51.903242, 'lng': -10.398158}"
44,eudem25m,18.07436752319336,"{'lat': 51.912221, 'lng': -10.398636}"
45,eudem25m,134.01730346679688,"{'lat': 52.109761, 'lng': -10.409226}"
46,eudem25m,118.48206329345703,"{'lat': 52.11874, 'lng': -10.409711}"
47,eudem25m,87.00916290283203,"{'lat': 52.127719, 'lng': -10.410195}"
48,eudem25m,72.51312255859375,"{'lat': 52.136698, 'lng': -10.41068}"
49,eudem25m,64.07551574707031,"{'lat': 52.145677, 'lng': -10.411165}"
